fecha,pais,producto,precio_usd_ton,volumen_operado_ton,tendencia_30_dias,mercado_principal,precio_min_mes,precio_max_mes,anio_precio,mes_precio,dia_precio
2022-04-15,México,Carne_bovina,4291.36,1591,bajando,México,4142.26,4700.38,2022,4,15
2022-04-15,Kenia,Carne_bovina,3933.55,41458,bajando,Oriente Medio,3645.35,4522.05,2022,4,15
2022-04-15,Kenia,Maíz,176.5,41549,bajando,Sudeste Asiático,150.52,180.12,2022,4,15
2022-04-15,Kenia,Arroz,376.6,45957,estable,Sudeste Asiático,332.59,401.37,2022,4,15
2022-04-15,Nueva Zelanda,Carne_bovina,3787.1,34361,subiendo,México,3274.44,4090.32,2022,4,15
2022-04-15,Nueva Zelanda,Leche,346.03,42282,bajando,Japón,312.06,379.11,2022,4,15
2022-04-15,Nueva Zelanda,Trigo,321.99,25957,bajando,China,284.79,341.65,2022,4,15
2022-04-15,España,Leche,367.72,26853,subiendo,África,358.69,380.73,2022,4,15
2022-04-15,España,Carne_bovina,4055.69,27114,subiendo,Sudeste Asiático,3467.94,4347.81,2022,4,15
2022-04-15,España,Soja,549.52,2184,estable,Estados Unidos,486.42,620.05,2022,4,15
2022-05-15,Argentina,Trigo,312.75,59795,estable,China,279.25,331.41,2022,5,15
2022-05-15,Argentina,Carne_bovina,4338.69,134184,bajando,UE,3999.99,4660.1,2022,5,15
2022-05-15,Argentina,Maíz,211.32,127198,bajando,China,180.92,221.39,2022,5,15
2022-05-15,Brasil,Carne_porcina,2657.49,360469,estable,África,2481.71,2716.61,2022,5,15
2022-05-15,Brasil,Trigo,351.84,203503,subiendo,México,334.16,367.64,2022,5,15
2022-05-15,Brasil,Arroz,356.47,492850,bajando,Oriente Medio,323.79,366.0,2022,5,15
2022-05-15,Estados Unidos,Leche,368.12,134932,bajando,China,314.4,405.68,2022,5,15
2022-05-15,Estados Unidos,Arroz,331.21,410674,subiendo,China,291.47,377.4,2022,5,15
2022-05-15,Estados Unidos,Maíz,206.12,118957,estable,China,185.75,217.59,2022,5,15
2022-05-15,India,Trigo,346.94,108100,subiendo,México,337.29,370.92,2022,5,15
2022-05-15,India,Arroz,358.61,94831,bajando,Oriente Medio,345.48,372.17,2022,5,15
2022-05-15,India,Carne_bovina,4555.68,58296,subiendo,UE,4233.0,4843.29,2022,5,15
2022-05-15,China,Soja,470.28,311569,bajando,Sudeste Asiático,454.81,498.25,2022,5,15
2022-05-15,China,Carne_porcina,2556.67,245226,estable,Japón,2372.85,2716.24,2022,5,15
2022-05-15,China,Trigo,275.29,171509,estable,Japón,245.18,298.29,2022,5,15
2022-05-15,Francia,Maíz,190.39,7660,subiendo,China,161.91,200.36,2022,5,15
2022-05-15,Francia,Soja,445.18,6990,subiendo,Sudeste Asiático,392.11,499.16,2022,5,15
2022-05-15,Francia,Trigo,286.43,33417,subiendo,Oriente Medio,272.23,312.12,2022,5,15
2022-05-15,Alemania,Carne_bovina,4211.11,47685,estable,África,3882.81,4388.93,2022,5,15
2022-05-15,Alemania,Carne_porcina,2531.53,45647,bajando,Estados Unidos,2386.38,2685.04,2022,5,15
2022-05-15,Alemania,Soja,535.95,22475,bajando,África,498.41,577.93,2022,5,15
2022-05-15,Australia,Maíz,210.93,105229,bajando,UE,186.37,227.6,2022,5,15
2022-05-15,Australia,Trigo,270.83,105976,estable,Japón,242.76,281.21,2022,5,15
2022-05-15,Australia,Leche,357.16,87541,subiendo,Sudeste Asiático,309.11,391.26,2022,5,15
2022-05-15,México,Carne_porcina,2334.23,40520,subiendo,China,2085.26,2529.1,2022,5,15
2022-05-15,México,Carne_bovina,3954.94,9179,estable,Japón,3578.3,4483.32,2022,5,15
2022-05-15,México,Arroz,313.46,43225,estable,Estados Unidos,283.85,321.25,2022,5,15
2022-05-15,Kenia,Arroz,404.37,37491,subiendo,África,385.47,437.68,2022,5,15
2022-05-15,Kenia,Carne_bovina,3790.7,37362,bajando,Estados Unidos,3377.8,3897.36,2022,5,15
2022-05-15,Kenia,Carne_porcina,2380.04,21036,bajando,África,2280.37,2493.45,2022,5,15
2022-05-15,Nueva Zelanda,Trigo,319.25,34545,subiendo,UE,292.61,361.47,2022,5,15
2022-05-15,Nueva Zelanda,Carne_porcina,2556.41,13320,bajando,México,2461.86,2772.56,2022,5,15
2022-05-15,Nueva Zelanda,Soja,536.89,25831,subiendo,Oriente Medio,497.46,552.19,2022,5,15
2022-05-15,España,Trigo,324.02,40623,estable,México,312.85,357.0,2022,5,15
2022-05-15,España,Soja,538.67,23377,subiendo,China,506.15,557.3,2022,5,15
2022-05-15,España,Carne_porcina,2599.46,32437,subiendo,China,2389.08,2730.5,2022,5,15
2022-06-15,Argentina,Carne_porcina,2345.02,117373,estable,México,2269.03,2443.8,2022,6,15
2022-06-15,Argentina,Leche,320.07,144899,estable,México,297.83,365.55,2022,6,15
2022-06-15,Argentina,Trigo,334.05,130015,estable,África,302.96,365.09,2022,6,15
2022-06-15,Brasil,Trigo,310.08,445435,estable,Estados Unidos,301.68,346.19,2022,6,15
2022-06-15,Brasil,Arroz,339.46,125213,subiendo,Sudeste Asiático,321.43,366.67,2022,6,15
2022-06-15,Brasil,Leche,351.57,397379,estable,UE,336.31,372.28,2022,6,15
2022-06-15,Estados Unidos,Carne_bovina,4123.39,92965,bajando,China,4001.38,4608.21,2022,6,15
2022-06-15,Estados Unidos,Soja,522.32,187726,bajando,UE,497.61,586.73,2022,6,15
2022-06-15,Estados Unidos,Leche,327.03,133821,estable,Oriente Medio,319.72,338.02,2022,6,15
2022-06-15,India,Soja,481.19,141800,bajando,Oriente Medio,462.12,497.95,2022,6,15
2022-06-15,India,Carne_porcina,2146.32,138892,estable,UE,1901.13,2444.95,2022,6,15
2022-06-15,India,Leche,365.46,15941,estable,Estados Unidos,350.24,393.93,2022,6,15
2022-06-15,China,Carne_bovina,3820.05,272940,bajando,Japón,3356.79,4288.43,2022,6,15
2022-06-15,China,Maíz,179.64,214144,estable,China,170.31,194.08,2022,6,15
2022-06-15,China,Trigo,331.9,400715,bajando,Japón,287.57,355.56,2022,6,15
2022-06-15,Francia,Carne_porcina,2163.42,39305,subiendo,China,1908.83,2447.9,2022,6,15
2022-06-15,Francia,Leche,327.02,32084,bajando,Estados Unidos,305.45,346.96,2022,6,15
2022-06-15,Francia,Maíz,178.79,3769,estable,China,168.01,189.99,2022,6,15
2022-06-15,Alemania,Carne_bovina,3751.62,22478,subiendo,Estados Unidos,3334.86,4175.18,2022,6,15
2022-06-15,Alemania,Maíz,166.06,23495,estable,Sudeste Asiático,145.59,185.74,2022,6,15
2022-06-15,Alemania,Leche,321.05,15223,estable,África,294.16,352.49,2022,6,15
2022-06-15,Australia,Carne_bovina,3983.3,25821,estable,China,3710.29,4344.95,2022,6,15
2022-06-15,Australia,Soja,582.95,122774,subiendo,África,543.47,616.73,2022,6,15
2022-06-15,Australia,Carne_porcina,2357.85,97637,bajando,Oriente Medio,2077.55,2554.38,2022,6,15
2022-06-15,México,Soja,490.58,25892,bajando,Japón,442.05,543.69,2022,6,15
2022-06-15,México,Trigo,230.58,34296,subiendo,Sudeste Asiático,210.56,248.89,2022,6,15
2022-06-15,México,Carne_porcina,2628.64,28644,estable,Oriente Medio,2374.41,2798.47,2022,6,15
2022-06-15,Kenia,Soja,480.77,17704,bajando,UE,459.71,533.07,2022,6,15
2022-06-15,Kenia,Trigo,262.91,41858,estable,Sudeste Asiático,256.25,279.22,2022,6,15
2022-06-15,Kenia,Leche,350.81,42603,bajando,Oriente Medio,335.96,359.78,2022,6,15
2022-06-15,Nueva Zelanda,Trigo,262.15,1080,subiendo,Sudeste Asiático,256.23,267.67,2022,6,15
2022-06-15,Nueva Zelanda,Maíz,171.95,28670,subiendo,UE,152.04,181.18,2022,6,15
2022-06-15,Nueva Zelanda,Carne_porcina,2188.29,38946,subiendo,África,2085.99,2495.64,2022,6,15
2022-06-15,España,Carne_bovina,4034.21,27354,bajando,China,3727.84,4205.7,2022,6,15
2022-06-15,España,Arroz,362.69,41217,estable,Sudeste Asiático,344.37,411.02,2022,6,15
2022-06-15,España,Leche,345.28,47328,subiendo,África,317.62,392.26,2022,6,15
2022-07-15,Argentina,Soja,510.86,15576,estable,Oriente Medio,487.76,584.82,2022,7,15
2022-07-15,Argentina,Arroz,390.99,110597,bajando,China,342.67,446.96,2022,7,15
2022-07-15,Argentina,Maíz,208.32,27040,estable,Sudeste Asiático,182.63,225.21,2022,7,15
2022-07-15,Brasil,Carne_porcina,2548.93,172702,subiendo,Oriente Medio,2260.69,2757.27,2022,7,15
2022-07-15,Brasil,Leche,305.85,171922,estable,China,284.03,336.72,2022,7,15
2022-07-15,Brasil,Trigo,269.2,151188,estable,Oriente Medio,262.75,281.11,2022,7,15
2022-07-15,Estados Unidos,Soja,490.58,70719,bajando,UE,458.78,511.25,2022,7,15
2022-07-15,Estados Unidos,Arroz,388.74,370451,subiendo,África,353.18,403.28,2022,7,15
2022-07-15,Estados Unidos,Leche,318.99,60318,subiendo,Sudeste Asiático,299.73,360.16,2022,7,15
2022-07-15,India,Trigo,253.24,72966,estable,UE,217.21,274.2,2022,7,15
2022-07-15,India,Maíz,189.34,47864,subiendo,México,174.33,204.59,2022,7,15
2022-07-15,India,Carne_bovina,4097.73,134431,subiendo,Oriente Medio,4006.7,4640.77,2022,7,15
2022-07-15,China,Carne_bovina,3630.17,310051,bajando,Estados Unidos,3173.2,3709.38,2022,7,15
2022-07-15,China,Arroz,374.79,403081,subiendo,Estados Unidos,339.0,387.54,2022,7,15
2022-07-15,China,Soja,489.65,150882,bajando,Oriente Medio,449.67,505.76,2022,7,15
2022-07-15,Francia,Arroz,321.22,27172,bajando,Estados Unidos,275.38,366.48,2022,7,15
2022-07-15,Francia,Soja,482.68,22969,subiendo,Oriente Medio,466.33,518.32,2022,7,15
2022-07-15,Francia,Maíz,175.58,13883,bajando,China,149.47,189.7,2022,7,15
2022-07-15,Alemania,Carne_bovina,3622.57,9949,bajando,China,3091.43,3912.31,2022,7,15
2022-07-15,Alemania,Trigo,285.4,3268,estable,Sudeste Asiático,248.96,294.58,2022,7,15
2022-07-15,Alemania,Maíz,186.25,38117,subiendo,Sudeste Asiático,179.73,205.84,2022,7,15
2022-07-15,Australia,Arroz,330.07,76554,bajando,México,312.46,370.67,2022,7,15
2022-07-15,Australia,Soja,513.19,53826,estable,UE,467.83,523.87,2022,7,15
2022-07-15,Australia,Carne_porcina,2227.94,24101,subiendo,Japón,2113.75,2357.4,2022,7,15
2022-07-15,México,Leche,313.63,27038,subiendo,Estados Unidos,280.54,328.65,2022,7,15
2022-07-15,México,Soja,517.32,10300,estable,China,478.95,548.18,2022,7,15
2022-07-15,México,Carne_porcina,2714.02,32094,subiendo,Oriente Medio,2524.61,2841.77,2022,7,15
2022-07-15,Kenia,Soja,446.21,9555,bajando,Oriente Medio,383.86,482.14,2022,7,15
2022-07-15,Kenia,Arroz,375.27,2579,estable,Estados Unidos,332.17,399.61,2022,7,15
2022-07-15,Kenia,Trigo,316.78,23987,subiendo,Oriente Medio,270.79,327.47,2022,7,15
2022-07-15,Nueva Zelanda,Carne_bovina,4038.11,39105,subiendo,Estados Unidos,3855.21,4402.61,2022,7,15
2022-07-15,Nueva Zelanda,Carne_porcina,2485.7,19712,estable,Oriente Medio,2195.34,2715.08,2022,7,15
2022-07-15,Nueva Zelanda,Maíz,225.35,34665,estable,Oriente Medio,195.27,243.44,2022,7,15
2022-07-15,España,Maíz,190.81,17961,subiendo,Japón,173.06,210.93,2022,7,15
2022-07-15,España,Leche,390.71,8178,estable,China,357.03,430.0,2022,7,15
2022-07-15,España,Carne_bovina,3690.74,20711,subiendo,China,3330.81,4118.16,2022,7,15
2022-08-15,Argentina,Leche,360.03,43517,subiendo,África,351.88,380.27,2022,8,15
2022-08-15,Argentina,Carne_bovina,3719.49,127715,subiendo,Estados Unidos,3218.27,4071.47,2022,8,15
2022-08-15,Argentina,Soja,477.05,123165,subiendo,Estados Unidos,449.8,487.2,2022,8,15
2022-08-15,Brasil,Maíz,208.98,439306,subiendo,China,187.39,222.09,2022,8,15
2022-08-15,Brasil,Soja,553.19,51037,subiendo,China,471.51,601.57,2022,8,15
2022-08-15,Brasil,Carne_porcina,2240.79,424507,bajando,Sudeste Asiático,1974.37,2318.0,2022,8,15
2022-08-15,Estados Unidos,Maíz,204.33,347862,subiendo,UE,180.38,219.2,2022,8,15
2022-08-15,Estados Unidos,Leche,321.38,498724,subiendo,Oriente Medio,296.89,358.78,2022,8,15
2022-08-15,Estados Unidos,Carne_bovina,3532.92,409405,bajando,Japón,3431.86,3944.44,2022,8,15
2022-08-15,India,Carne_bovina,4227.32,130541,estable,China,3806.56,4609.6,2022,8,15
2022-08-15,India,Carne_porcina,2472.7,31548,estable,Oriente Medio,2256.1,2605.09,2022,8,15
2022-08-15,India,Leche,306.32,145017,bajando,Japón,270.29,317.17,2022,8,15
2022-08-15,China,Maíz,207.28,100395,estable,UE,184.76,229.27,2022,8,15
2022-08-15,China,Carne_porcina,2414.93,185862,bajando,Estados Unidos,2291.05,2765.51,2022,8,15
2022-08-15,China,Soja,498.99,149149,estable,México,476.36,552.09,2022,8,15
2022-08-15,Francia,Maíz,177.29,28058,bajando,China,160.99,189.48,2022,8,15
2022-08-15,Francia,Trigo,304.86,19571,estable,México,293.35,328.08,2022,8,15
2022-08-15,Francia,Soja,415.7,4837,estable,Estados Unidos,367.77,458.81,2022,8,15
2022-08-15,Alemania,Maíz,225.36,10975,subiendo,Japón,206.59,247.34,2022,8,15
2022-08-15,Alemania,Soja,556.11,10783,bajando,Estados Unidos,475.13,592.29,2022,8,15
2022-08-15,Alemania,Carne_bovina,4139.65,46142,bajando,Estados Unidos,3770.33,4647.41,2022,8,15
2022-08-15,Australia,Trigo,268.37,68266,bajando,Sudeste Asiático,228.72,284.01,2022,8,15
2022-08-15,Australia,Carne_porcina,2129.86,46566,estable,África,1840.05,2204.63,2022,8,15
2022-08-15,Australia,Soja,446.32,56318,estable,África,399.45,456.29,2022,8,15
2022-08-15,México,Carne_porcina,2447.08,40427,subiendo,Japón,2097.63,2631.69,2022,8,15
2022-08-15,México,Arroz,289.03,37802,subiendo,Estados Unidos,262.9,295.93,2022,8,15
2022-08-15,México,Maíz,215.93,12519,subiendo,Estados Unidos,199.48,248.05,2022,8,15
2022-08-15,Kenia,Carne_porcina,2228.39,43917,bajando,África,1897.47,2486.01,2022,8,15
2022-08-15,Kenia,Arroz,327.77,48874,bajando,México,294.87,336.28,2022,8,15
2022-08-15,Kenia,Maíz,222.13,10458,bajando,Oriente Medio,217.33,251.18,2022,8,15
2022-08-15,Nueva Zelanda,Trigo,235.21,16505,subiendo,África,215.19,262.65,2022,8,15
2022-08-15,Nueva Zelanda,Arroz,333.96,48965,bajando,Sudeste Asiático,320.57,351.91,2022,8,15
2022-08-15,Nueva Zelanda,Maíz,199.42,6444,bajando,Oriente Medio,183.37,207.64,2022,8,15
2022-08-15,España,Trigo,335.29,13010,bajando,Sudeste Asiático,328.01,364.2,2022,8,15
2022-08-15,España,Maíz,222.06,26390,bajando,Oriente Medio,216.25,251.21,2022,8,15
2022-08-15,España,Soja,431.25,41724,bajando,Oriente Medio,414.34,464.65,2022,8,15
2022-09-15,Argentina,Leche,363.69,31107,estable,Estados Unidos,336.47,401.18,2022,9,15
2022-09-15,Argentina,Trigo,286.61,38535,estable,México,262.27,310.36,2022,9,15
2022-09-15,Argentina,Carne_bovina,3957.42,71680,bajando,México,3781.4,4194.82,2022,9,15
2022-09-15,Brasil,Trigo,379.45,337144,subiendo,UE,329.97,403.63,2022,9,15
2022-09-15,Brasil,Carne_porcina,2893.58,366985,estable,África,2521.1,3048.04,2022,9,15
2022-09-15,Brasil,Arroz,370.95,259541,estable,México,353.94,409.37,2022,9,15
2022-09-15,Estados Unidos,Maíz,229.55,455856,subiendo,UE,210.97,247.97,2022,9,15
2022-09-15,Estados Unidos,Leche,358.28,172422,bajando,Japón,320.26,392.78,2022,9,15
2022-09-15,Estados Unidos,Carne_porcina,2707.73,313554,subiendo,UE,2487.51,2859.47,2022,9,15
2022-09-15,India,Leche,346.49,78071,subiendo,África,332.65,390.2,2022,9,15
2022-09-15,India,Arroz,394.99,52204,bajando,México,345.81,441.39,2022,9,15
2022-09-15,India,Carne_bovina,4139.25,74784,subiendo,UE,3899.46,4249.45,2022,9,15
2022-09-15,China,Carne_bovina,4439.54,175680,bajando,Estados Unidos,3831.6,4949.64,2022,9,15
2022-09-15,China,Carne_porcina,2841.29,80646,subiendo,Estados Unidos,2438.18,3156.26,2022,9,15
2022-09-15,China,Leche,352.8,484148,estable,China,303.56,396.9,2022,9,15
2022-09-15,Francia,Maíz,214.27,8653,subiendo,UE,203.02,232.38,2022,9,15
2022-09-15,Francia,Leche,371.11,43744,estable,Oriente Medio,317.64,414.68,2022,9,15
2022-09-15,Francia,Soja,608.23,11196,bajando,China,574.06,640.82,2022,9,15
2022-09-15,Alemania,Carne_bovina,4623.83,35333,bajando,África,4484.03,5094.21,2022,9,15
2022-09-15,Alemania,Carne_porcina,2617.45,23329,subiendo,África,2405.21,2910.09,2022,9,15
2022-09-15,Alemania,Trigo,282.83,37576,estable,Sudeste Asiático,259.62,288.61,2022,9,15
2022-09-15,Australia,Soja,588.24,132669,subiendo,Oriente Medio,508.09,602.1,2022,9,15
2022-09-15,Australia,Arroz,369.37,133202,subiendo,Estados Unidos,356.88,409.26,2022,9,15
2022-09-15,Australia,Carne_bovina,4616.88,110715,bajando,Sudeste Asiático,4218.69,4781.61,2022,9,15
2022-09-15,México,Soja,543.77,28474,estable,UE,525.8,555.14,2022,9,15
2022-09-15,México,Arroz,401.31,45153,estable,África,382.04,433.62,2022,9,15
2022-09-15,México,Trigo,352.45,12122,estable,México,330.24,372.93,2022,9,15
2022-09-15,Kenia,Leche,421.72,11634,subiendo,Oriente Medio,390.54,473.43,2022,9,15
2022-09-15,Kenia,Soja,534.91,26062,estable,África,513.57,563.66,2022,9,15
2022-09-15,Kenia,Carne_porcina,2590.91,29998,estable,África,2224.6,2851.47,2022,9,15
2022-09-15,Nueva Zelanda,Maíz,251.29,24899,estable,Estados Unidos,216.52,258.11,2022,9,15
2022-09-15,Nueva Zelanda,Soja,481.53,20542,subiendo,Oriente Medio,413.85,521.23,2022,9,15
2022-09-15,Nueva Zelanda,Carne_bovina,3795.45,4042,estable,México,3666.64,3948.59,2022,9,15
2022-09-15,España,Leche,402.09,38872,subiendo,México,370.1,425.44,2022,9,15
2022-09-15,España,Soja,449.5,20754,subiendo,Oriente Medio,417.18,505.79,2022,9,15
2022-09-15,España,Maíz,229.23,15983,subiendo,Estados Unidos,197.85,260.98,2022,9,15
2022-10-15,Argentina,Arroz,407.93,111747,estable,México,368.18,458.21,2022,10,15
2022-10-15,Argentina,Leche,380.66,96506,subiendo,México,350.78,392.9,2022,10,15
2022-10-15,Argentina,Trigo,315.79,82387,bajando,Oriente Medio,279.07,362.89,2022,10,15
2022-10-15,Brasil,Arroz,417.6,114109,bajando,Sudeste Asiático,368.36,444.25,2022,10,15
2022-10-15,Brasil,Carne_bovina,4726.55,108283,subiendo,UE,4574.16,5378.76,2022,10,15
2022-10-15,Brasil,Carne_porcina,2450.43,172793,estable,África,2326.58,2658.0,2022,10,15
2022-10-15,Estados Unidos,Maíz,196.05,385277,subiendo,Sudeste Asiático,170.74,218.69,2022,10,15
2022-10-15,Estados Unidos,Trigo,259.04,203468,bajando,África,246.17,278.46,2022,10,15
2022-10-15,Estados Unidos,Carne_porcina,2533.9,237749,subiendo,Sudeste Asiático,2187.33,2736.33,2022,10,15
2022-10-15,India,Maíz,187.57,79094,estable,Sudeste Asiático,172.4,206.96,2022,10,15
2022-10-15,India,Carne_bovina,4208.64,26043,subiendo,UE,3843.61,4460.72,2022,10,15
2022-10-15,India,Arroz,331.77,58683,bajando,México,317.43,374.66,2022,10,15
2022-10-15,China,Carne_bovina,4346.21,134933,estable,Estados Unidos,3882.05,4868.52,2022,10,15
2022-10-15,China,Trigo,311.46,127332,bajando,Estados Unidos,287.21,351.45,2022,10,15
2022-10-15,China,Arroz,410.69,274715,bajando,Estados Unidos,349.64,453.75,2022,10,15
2022-10-15,Francia,Arroz,371.17,47295,subiendo,África,325.55,405.06,2022,10,15
2022-10-15,Francia,Carne_porcina,2903.9,46326,subiendo,África,2696.23,3044.23,2022,10,15
2022-10-15,Francia,Soja,558.01,32141,estable,China,503.79,617.91,2022,10,15
2022-10-15,Alemania,Maíz,242.78,26780,estable,Japón,211.93,269.54,2022,10,15
2022-10-15,Alemania,Trigo,368.77,18020,subiendo,África,351.24,409.1,2022,10,15
2022-10-15,Alemania,Carne_bovina,4672.01,10488,bajando,Japón,4322.09,5216.23,2022,10,15
2022-10-15,Australia,Trigo,303.62,12315,bajando,Japón,284.99,338.82,2022,10,15
2022-10-15,Australia,Carne_bovina,3977.53,134174,estable,Sudeste Asiático,3639.34,4232.37,2022,10,15
2022-10-15,Australia,Arroz,354.61,30178,estable,China,312.54,397.72,2022,10,15
2022-10-15,México,Trigo,335.89,9535,bajando,Japón,293.38,373.45,2022,10,15
2022-10-15,México,Soja,505.55,32597,subiendo,UE,479.77,570.6,2022,10,15
2022-10-15,México,Carne_porcina,2925.41,33118,bajando,UE,2855.0,3024.46,2022,10,15
2022-10-15,Kenia,Soja,519.7,25376,subiendo,México,459.86,567.42,2022,10,15
2022-10-15,Kenia,Maíz,211.77,25562,subiendo,UE,203.01,242.31,2022,10,15
2022-10-15,Kenia,Trigo,268.49,12742,subiendo,China,259.58,299.93,2022,10,15
2022-10-15,Nueva Zelanda,Carne_bovina,4290.78,18441,subiendo,Oriente Medio,3797.01,4838.92,2022,10,15
2022-10-15,Nueva Zelanda,Leche,355.39,5682,bajando,Sudeste Asiático,342.9,397.58,2022,10,15
2022-10-15,Nueva Zelanda,Maíz,252.54,6268,bajando,Japón,229.29,283.15,2022,10,15
2022-10-15,España,Trigo,362.85,13994,subiendo,Estados Unidos,327.92,391.75,2022,10,15
2022-10-15,España,Carne_porcina,2476.61,38851,subiendo,UE,2382.98,2667.99,2022,10,15
2022-10-15,España,Maíz,227.71,29392,subiendo,China,209.54,260.62,2022,10,15
2022-11-15,Argentina,Maíz,225.88,25955,subiendo,África,210.08,248.39,2022,11,15
2022-11-15,Argentina,Carne_porcina,2877.08,67405,estable,Japón,2493.1,3196.7,2022,11,15
2022-11-15,Argentina,Arroz,412.83,32808,subiendo,UE,395.04,433.01,2022,11,15
2022-11-15,Brasil,Carne_porcina,2968.74,275044,subiendo,Estados Unidos,2843.92,3305.42,2022,11,15
2022-11-15,Brasil,Maíz,216.25,482046,subiendo,Sudeste Asiático,208.08,236.13,2022,11,15
2022-11-15,Brasil,Trigo,319.67,358340,bajando,México,297.63,352.1,2022,11,15
2022-11-15,Estados Unidos,Trigo,348.64,336330,bajando,México,333.33,374.59,2022,11,15
2022-11-15,Estados Unidos,Maíz,210.6,266417,subiendo,Estados Unidos,180.23,215.09,2022,11,15
2022-11-15,Estados Unidos,Arroz,370.7,491662,subiendo,China,323.09,415.3,2022,11,15
2022-11-15,India,Trigo,326.05,19068,estable,Japón,284.49,339.22,2022,11,15
2022-11-15,India,Leche,386.21,55433,subiendo,Estados Unidos,340.56,397.31,2022,11,15
2022-11-15,India,Soja,484.21,96870,bajando,China,418.73,549.59,2022,11,15
2022-11-15,China,Soja,531.06,67506,subiendo,Oriente Medio,491.5,597.81,2022,11,15
2022-11-15,China,Trigo,347.56,460710,subiendo,Japón,329.54,365.61,2022,11,15
2022-11-15,China,Carne_porcina,2806.31,179126,bajando,Estados Unidos,2601.38,2910.69,2022,11,15
2022-11-15,Francia,Leche,380.85,36282,estable,Japón,329.79,429.64,2022,11,15
2022-11-15,Francia,Carne_bovina,4657.19,6928,subiendo,China,4227.63,4952.15,2022,11,15
2022-11-15,Francia,Maíz,215.58,41090,estable,Estados Unidos,209.9,223.19,2022,11,15
2022-11-15,Alemania,Soja,497.24,21249,estable,África,440.61,511.42,2022,11,15
2022-11-15,Alemania,Arroz,324.68,18576,estable,UE,299.88,369.23,2022,11,15
2022-11-15,Alemania,Carne_porcina,2779.0,7408,estable,Estados Unidos,2427.47,2995.83,2022,11,15
2022-11-15,Australia,Carne_porcina,2577.53,115062,subiendo,Oriente Medio,2477.39,2720.92,2022,11,15
2022-11-15,Australia,Soja,526.12,143351,estable,Oriente Medio,464.43,543.68,2022,11,15
2022-11-15,Australia,Maíz,247.94,121600,subiendo,Sudeste Asiático,236.81,260.27,2022,11,15
2022-11-15,México,Maíz,199.47,35933,bajando,África,192.23,210.48,2022,11,15
2022-11-15,México,Carne_bovina,4204.45,5115,bajando,Japón,4043.87,4482.37,2022,11,15
2022-11-15,México,Carne_porcina,2506.79,48172,subiendo,UE,2320.39,2591.16,2022,11,15
2022-11-15,Kenia,Soja,535.35,39750,bajando,Estados Unidos,473.21,588.2,2022,11,15
2022-11-15,Kenia,Carne_porcina,2553.71,17470,subiendo,Estados Unidos,2492.92,2771.34,2022,11,15
2022-11-15,Kenia,Maíz,206.79,42175,estable,África,194.6,225.44,2022,11,15
2022-11-15,Nueva Zelanda,Maíz,245.29,20825,estable,Sudeste Asiático,224.2,263.95,2022,11,15
2022-11-15,Nueva Zelanda,Carne_bovina,4594.17,13994,subiendo,Japón,4357.49,5037.78,2022,11,15
2022-11-15,Nueva Zelanda,Soja,594.35,7243,bajando,China,518.02,642.35,2022,11,15
2022-11-15,España,Carne_bovina,4471.53,35063,bajando,África,4228.19,4869.28,2022,11,15
2022-11-15,España,Carne_porcina,2881.21,22013,estable,Oriente Medio,2715.19,3117.81,2022,11,15
2022-11-15,España,Trigo,297.16,49474,estable,México,267.96,307.94,2022,11,15
2022-12-15,Argentina,Carne_bovina,3613.73,93593,estable,África,3109.33,3961.11,2022,12,15
2022-12-15,Argentina,Soja,425.21,58120,bajando,China,403.16,463.19,2022,12,15
2022-12-15,Argentina,Trigo,289.59,116360,subiendo,México,262.99,316.18,2022,12,15
2022-12-15,Brasil,Soja,544.02,97521,subiendo,Estados Unidos,479.79,574.24,2022,12,15
2022-12-15,Brasil,Carne_bovina,3809.92,361438,subiendo,China,3538.33,4210.6,2022,12,15
2022-12-15,Brasil,Trigo,295.73,282460,subiendo,Estados Unidos,267.13,301.66,2022,12,15
2022-12-15,Estados Unidos,Leche,355.61,151819,subiendo,UE,324.33,375.9,2022,12,15
2022-12-15,Estados Unidos,Trigo,252.14,372187,subiendo,China,238.49,259.95,2022,12,15
2022-12-15,Estados Unidos,Maíz,175.05,155272,estable,Estados Unidos,151.85,185.32,2022,12,15
2022-12-15,India,Arroz,356.04,11517,estable,China,322.07,364.15,2022,12,15
2022-12-15,India,Maíz,195.52,19770,bajando,Oriente Medio,173.34,202.25,2022,12,15
2022-12-15,India,Carne_porcina,2495.84,24389,bajando,Oriente Medio,2403.84,2672.59,2022,12,15
2022-12-15,China,Soja,500.94,57720,estable,África,440.66,522.25,2022,12,15
2022-12-15,China,Carne_porcina,2179.37,483147,bajando,Estados Unidos,2095.38,2413.72,2022,12,15
2022-12-15,China,Carne_bovina,3926.31,153928,bajando,UE,3343.71,4483.03,2022,12,15
2022-12-15,Francia,Carne_bovina,4321.12,20639,subiendo,Japón,4074.83,4626.11,2022,12,15
2022-12-15,Francia,Trigo,282.04,8622,estable,Japón,256.59,304.69,2022,12,15
2022-12-15,Francia,Carne_porcina,2471.57,24724,bajando,Oriente Medio,2388.18,2762.64,2022,12,15
2022-12-15,Alemania,Arroz,366.84,12800,estable,China,350.87,416.15,2022,12,15
2022-12-15,Alemania,Carne_porcina,2577.47,23294,subiendo,Sudeste Asiático,2197.47,2658.01,2022,12,15
